text,label
Consultant,Consulting
TD AP,Other
Student Intern,Other
Chairman of the Board of Directors,Other
Ford,Other
Maintenance Technician,Information Technology
Member of the Managing Board - COO,Other
Business Process Specialist,Project Management
F&B Controller,Administrative
Sr. Manager Sales and Partnerships,Sales
Buying Assistant Carpets/Home Textiles,Purchasing
Software Engineer,Information Technology
Production Editor,Other
Assistant General Manager,Other
Office Manager,Administrative
SAP Business Process Consultant,Consulting
Dual Starter Program,Other
Executive Assistant,Administrative
Practice Lead & Partner PLM Services,Consulting
Sales Manager,Sales
ExO Sprint Coach,Consulting
Research Assistant,Other
Creative Director,Marketing
BPM Analyst (Coördinator),Project Management
Spinning® Instructor,Other
"Director, Human Resources",Human Resources
Customer Service Manager/Deputy Branch manager,Customer Support
Web developer,Information Technology
Senior Design Engineer,Information Technology
Strategic buyer of metal parts,Purchasing
Regional logistics manager,Other
Cash Collection Executive,Administrative
lawyer,Other
Accountant,Other
Senior Systems Administrator,Information Technology
President,Other
Customer Sales Specialist B2B,Sales
Electrical Power Production Journeyman,Information Technology
Dr. phil. - German Studies,Other
Medical Laboratory Technician,Other
Economist,Other
Research Assistant,Other
Trainee as a cutting machine operator,Other
Student employee,Other
Expansions Manager,Business Development
Intern,Other
Research Associate,Consulting
Design Engineer,Information Technology
Academic tutor,Other
"Director, Marketing Analytics & Data Services",Marketing
Managing Partner,Business Development
Creative Director,Marketing
Java Developer,Information Technology
Project Assistant and Junior Consultant,Consulting
"Technical Service Consultant for Google Ads, Analytics & Tag Manager",Marketing
Employee,Other
Product Manager,Project Management
Advisor,Consulting
Sales Marketing Coordinator,Marketing
Promotion - Project Co-ordinator,Project Management
Actor and theater maker,Other
Buyer,Purchasing
Naval Architect,Other
Sales Manager,Sales
Production Managent - Production Processes and Development,Other
IT administrator,Information Technology
Head of Accounting and Consolidation,Other
Consultant,Consulting
Consultant,Consulting
Junior at Cleveland Highschool,Other
Team Head Longterm Investments,Other
"Manager, Financial Planning & Analysis",Other
Segmentleiter “Distributionslogistik / IT Application Engineering”,Information Technology
Assistant Director of Sales/Senior Sales Manager,Sales
Research Associate,Consulting
Customer Support Manager Europa,Customer Support
Finance Leader,Other
Principal Advisor,Consulting
Founder and President,Other
Software Engineer,Information Technology
Information Security Risk Assessment,Information Technology
Commercial clerk,Administrative
Expertise Lead Adobe Website/CMS Projects - Senior AX,Information Technology
Senior Project Manager,Project Management
Turnkey Manager DACH,Project Management
Group management IT,Information Technology
Human Capital Consultant,Consulting
Trainee,Other
Assistant Financial Controller,Other
Assistant General Counsel,Other
E-business Consultant,Consulting
Projectorganisator,Project Management
Night Shift Operator,Other
Financial Analyst,Other
Senior Software Engineer,Information Technology
Storekeeper,Other
Portfolio Manager,Other
Managing Director,Other
Director / Co-owner,Other
Consultant,Consulting
Head of Structured Credit and Fund Derivatives,Other
Contractor,Other
Nursing student,Other
"Hunter, signalman (reserve corporal)",Other
Managing Director,Other
Press Advisor,Marketing
General Manager Business Unit,Other
Event Assistant,Marketing
Escalation Manager,Customer Support
Head of Global EWM HUB,Other
"Network administrator, system administrator, webmaster",Information Technology
Volunteer (Internship),Other
Senior Analyst,Other
New Business Development,Business Development
Senior Manager Flight Optimization Cargo,Other
Intern Employer Branding,Human Resources
Senior Program Manager,Project Management
Director of Operations,Other
Customer advisor,Customer Support
Area Manager,Sales
Import Account Manager,Sales
Federal bank employee,Other
Account Executive (Account Manager),Sales
Buyer,Purchasing
Account Manager,Sales
Freelancer,Other
Developer,Information Technology
"Head of Research Group ""Digital Media""",Marketing
Promotions Team,Marketing
IT Support,Information Technology
MD,Other
Sales Manager,Sales
Software developer,Information Technology
HVAC business manager,Sales
Sales & Marketing Director,Other
Sales Controller Austria | CEE & Strategic Project Manager,Project Management
Director Finance,Other
Technical Service Manager,Customer Support
owner,Other
Board member,Other
Trainee,Other
IT Support Specialist - Intern,Information Technology
Substitute teacher,Other
Account manager SME,Sales
Deputy Head of Sales International Markets,Sales
Electrical engineering project manager,Project Management
Business Development Consultant,Consulting
Senior Account Manager Healthcare,Sales
Dipl.-Business Economist,Other
Senior Scientist GMP Components,Other
Marketing Executive,Marketing
Junior Consultant,Consulting
Client Manager,Sales
Teamlead Technical Product Management,Project Management
Senior Engineer,Information Technology
Systems Manager,Information Technology
Branch Head,Other
Executive Vice President Communication,Marketing
Automotive Electrician,Other
Designer (tool making),Other
Personnel manager,Human Resources
"Head of CT Physics, Application Predevelopment and Global Clinical Collaborations",Other
Visiting Scholar,Consulting
Journeyman Carpenter,Other
Werkstudent Customer Support - global Supply Chain Management,Customer Support
Software developer,Information Technology
Resource Planer,Project Management
Assistant Trainer,Other
"Commercial Manager NL Düsseldorf, Frankfurt, Berlin, Hanover at HOCHTIEF Energy Management GmbH",Other
Electrical Supervisor,Information Technology
Sales Data Coordinator,Sales
Spokesman of the management of Postbank Direkt GmbH / member of the Executive Committee Direktbank,Other
Head of Sales & Marketing,Marketing
Assistant store manager,Sales
Customer Support (Business),Customer Support
"Partner, design architect, project manager",Project Management
Assistant Category Manager,Purchasing
President,Other
Electrical Engineer (Internship),Information Technology
Internal Audit Committee - Intern,Other
Industrialization Manager,Other
Working student,Other
General Dentist,Other
member of the Temporary Signage Marking section / member of the HSE commission,Other
"Scientific institute assistant, doctoral student",Other
Warehouse handler,Other
"Alternative School Director, Special Education Teacher",Other
Trainee Participant Client Advisor,Consulting
"Production Engineer, Manager internal Logistics and Packaging",Other
Freelance,Other
"Master aircraft (MiG 29, EF2000)",Other
Category/Product manager,Marketing
Trainer and consultant,Consulting
Barista,Other
Key Account Manager,Sales
Life Underwriter,Other
Managing Partner,Business Development
Volunteer,Other
Head of Marketing & Sales,Marketing
Information Specialist,Information Technology
Intern,Other
Produktspezialist - Interconnect,Other
Commercial employee,Administrative
Managing Director International Mergers and Acquisitions,Other
Consultant,Consulting
Managing Director,Other
Managing Director,Other
Maintenance Technician,Information Technology
"Group VP, Head of BU Catalytic Technologies",Other
Business Process Specialist,Project Management
Temporary soldier,Other
Associate Head of Sales and Partnerships at GI Social and Easeroom,Sales
Head of carpets/home textiles department,Other
Senior Consultant,Consulting
Sales Operations & Marketing Manager,Marketing
Quality Manager,Other
Assistant to the sponsorship management,Marketing
Go To Market Leader MDTVision,Marketing
Sales Manager,Sales
ExO Trainer,Other
CEO,Other
Business coordinator production department Consumer,Other
Sales & Leasing Consultant,Sales
"Director, Human Resources",Human Resources
"Technical Officer, School of Engineering",Information Technology
Strategic buyer,Purchasing
"Clerk/ IT service administrator, scheduling",Information Technology
Network Systems Administrator II,Information Technology
Corporate Commercial Director of Travel Agencies Spain.,Sales
Business developer,Business Development
Internet Sales Manager,Sales
Economist,Other
Radio Reporter and Researcher,Other
Branch manager,Other
Managing Strategy Consultant & Data Scientist,Consulting
M.Sc. in Mechanical Engineering,Other
Employee sales,Sales
"Manager, Analytics & Insights",Information Technology
CEO,Other
Senior Industrial Designer and Project Manager,Project Management
Intermediate java developer,Information Technology
Event Hostess,Marketing
"Intern at the editorial office of the news programme ""Mittagsmagazin""",Marketing
Branch Coordinator,Administrative
Director of Marketing,Marketing
Sales engineer,Sales
General manager,Other
Theater maker and actor,Other
Purchasing manager,Purchasing
Lead Cook,Other
IT and Internet service provider,Information Technology
Accountant,Other
Consultant and owner,Consulting
Working Student Process Management Digital Sales,Sales
10th grade final exam,Other
Senior Project Manager,Project Management
"Senior Analyst, Financial Planning & Analysis",Other
Head of Department “Materialfow Information Systems”,Information Technology
Director of Group Sales,Sales
Internship,Other
Head of the service production systems technology department,Other
Senior Advisor,Consulting
Visiting Professor of Entrepreneurship,Consulting
Technical Officer,Information Technology
IT Business Analyst,Information Technology
Back office employees,Administrative
Senior Digital Strategy Consultant ; Senior Business Analyst (Adobe Experience Cloud),Consulting
Communication & Project Management,Project Management
Network and system administrator,Information Technology
Human Resources Generalist,Human Resources
Financial Accountant,Other
Foreign Labor Certification Contract Program Analyst - Appeals,Consulting
Software Developer,Information Technology
Shift staff / Production Manager,Other
Financial Analyst,Other
Embedded Software Engineer,Information Technology
Workshop manager,Other
Executive Director,Other
Disposal Punkt DE GmbH,Other
"Director, Element Division",Other
Director,Other
Head of Credit Spread Products,Other
Microsoft Engineer,Information Technology
"Electronic banking services, IT administration",Information Technology
Managing Director,Other
Press Advisor,Marketing
Head of department,Other
Research Assistent,Other
Consulting Manager and Head of EMEA Expert Consulting,Consulting
Student Asset Management,Administrative
Senior Analyst,Other
Business Manager,Business Development
Manager Flight Optimization Cargo,Other
Intern Nursing and Health Management,Other
Senior Program Manager,Project Management
Foreman,Other
Marketing graphic designer assistant,Marketing
International Purchasing Manager,Purchasing
Key Accounts Specialist,Sales
Bank clerk trainee,Other
Project Manager,Project Management
Channel Account Manager,Sales
Youth care,Other
Board member,Other
"Deputy Director ""Cognitive Computing and Medical Imaging""",Other
Holiday trainee,Other
Chief Operating Officer,Other
undergrad. student labour,Other
Design technician then HVAC business manager,Other
Sales Director,Sales
International Experience,Other
Head of Project Management & Engineering Department,Project Management
Production Supervisor,Other
Freelancer,Consulting
Trainee,Other
Cashier,Other
Internal Account Manager for Non-life Insurance,Sales
Key-Account-Manager,Sales
Manufacturing Engineer - Business Development,Business Development
Account Manager Public Sector und GKV,Sales
Production Manager/Deputy Head Manufacturing,Other
Research Assistant,Other
Project Coordinator,Project Management
Technical Product Manager,Project Management
Project Engineer,Project Management
Network Administrator,Information Technology
General Staff Officer Student,Other
Director,Other
Training as a toolmaker,Other
Production and administration,Other
Management and Marketing Intern,Marketing
Purchasing Intern,Purchasing
Member of Consulting Staff,Consulting
Commercial manager / authorized signatory of EDL Boysen GmbH (subsidiary of HOCHTIEF Energy Solutions GmbH),Other
Maintenance & Engineering Manager,Information Technology
Business Administrator,Administrative
Head of Direct Banking,Other
Customer Support (private customers),Customer Support
Diploma and teaching assistant Prof. Miroslav Šik,Other
Owner,Other
Intern (Electrical and Mechanical Engineering),Information Technology
Advisory Intern,Consulting
Mechanical Studies Manager,Other
Trainee,Other
General Dentist,Other
Mission manager,Other
Scriptwriter for learning programs,Other
Head of row,Other
Production engineer,Other
Originalare/Final artist,Marketing
"Jr. Product manager ""Teamsport"" / Shoe coordinator",Project Management
Radio Host,Other
"Partner, Attorney",Other
Research assistant at the Berlin company representative office,Other
Spotter,Other
Produktspezialist - Interconnect,Other
VP M&A,Other
Account-Manager,Sales
Consultant/Procurist,Consulting
HVAC/R Technician,Other
Global Director Specialty Chemicals,Other
Customer Administration Team Manager Switzerland,Customer Support
Director of Sales and Partnerships - Middleeast,Sales
Seller/substitute carpets/home textiles,Sales
employee,Other
Account Manager,Sales
Quality Manager Assistant,Administrative
Principal,Other
"Trainee, ops, sales",Sales
Ambassador,Sales
Manager online communication,Marketing
Team Manager Debt Monitoring Department,Other
Sales & Leasing Consultant,Sales
"Sr. Director, Human Resources",Human Resources
"Electronics Technician, Department of Applied Physics",Other
Junior Key Account Manager,Sales
Support Specialist,Customer Support
Account Manager B2B,Sales
University Teacher,Other
Senior Strategy Consultant,Consulting
Research Assistant,Other
Senior Strategist,Consulting
COO,Other
Industrial Designer,Other
Developer,Information Technology
Specialised International Camp Counsellor (gymnastics),Other
Public relations/PR,Marketing
Community service,Other
Trainee,Other
Trainer/teacher,Human Resources
Buyer,Purchasing
Nursing specialist,Other
Economist,Other
Senior Consultant,Consulting
Head of Competence Center “Material Flow Computer Systems”,Information Technology
Area Director of Sales Marketing,Sales
Internship,Other
"Customer Support Manager for southern Germany, Austria and Switzerland",Customer Support
"Director, Center for Free Enterprise: Family Owned Business Institute & Center for Entrepreneurship",Business Development
Software Engineer,Information Technology
"Telephone customer service, first level support",Customer Support
Digital Strategy Consultant ; Business Analyst (Adobe Experience Cloud),Consulting
Senior Project Manager,Project Management
Deputy Network Administrator,Information Technology
Human Resources Specialist,Human Resources
Partner,Business Development
Developer,Information Technology
FX Sales,Sales
Procurement & Logistic Manager,Purchasing
Director Logistics,Other
Interest Rate Derivatives Trader,Other
Senior LAN Technician,Information Technology
Training to become a bank clerk,Other
Product manager,Project Management
Lecturer,Other
Business Development Premium Support Engagements,Business Development
Internship Asset Management,Other
Managing Director,Other
Marketing Manager,Marketing
Sales Management Europe Cargo,Sales
Foreman and team leader,Other
Colorist assistant,Other
Trainee,Other
Customs Specialist/Import Operations,Other
Junior Project Manager,Project Management
Account Manager Inside Sales,Sales
Developer,Information Technology
EU Project Coordinator,Project Management
Holiday trainee,Other
Sales Director,Sales
Sales Controller International,Sales
Sr.Project Manager,Project Management
Prodution Manager,Administrative
Chairman,Other
Claims handler,Other
Assistant to the Director Proposal Department,Administrative
Process Engineering Manager,Information Technology
Key Account Manager,Sales
Deputy Head Manufacturing,Other
International Cooperations Manager,Business Development
IT Consultant,Consulting
Design Engineer,Information Technology
Company Commander,Other
Teacher Fittjaskolan,Other
Business Development Intern,Business Development
Working student,Other
Project manager/controller at HOCHTIEF Energy Management GmbH,Purchasing
Maintenance Mgr,Other
Department Director eFinance,Other
"Design architect, project manager",Project Management
IT-specialist,Information Technology
Assistant to corporate clients,Sales
Dentist,Other
Senior officer,Other
Extra at caterers,Other
Originalare/Final artist,Marketing
"Planner & sales ""Never out of stock""",Sales
Partner/Director,Business Development
Freelance journalist,Other
HVAC/R Technician,Other
"Director, Technology & Catalysts Asia",Information Technology
Customer Administration Specialist Team Manager for Europe East and GGO,Customer Support
"Sr. Global Manager Sales,Alliances and Partnerships at Hotelogix",Sales
"Trainee in the commercial area, focus on carpets/home textiles",Purchasing
Sales Administrator,Sales
"Consultant, Project Manager & Go to Market Leader",Project Management
ExO Consultant,Consulting
Editorial management,Marketing
"Coordinator Debt Monitoring Department,",Other
"Business Consultant, Mesopotamia Wine Distributors",Consulting
"Assoc. Director, Human Resources (International Commercial Operations)",Human Resources
"Electronics Technician, School of Medicine",Other
Sales promoter and assistant to the management,Sales
University Teacher,Other
Teaching Assistant,Other
Engineering Student,Information Technology
Performance Media Strategist,Marketing
Chief Commercial Officer,Sales
Freelance Industrial Designer,Other
Java Developer Trainee,Information Technology
Brand Marketing Intern,Marketing
Branch Coordinator,Administrative
scientific Assistant,Other
"Freelance actor, director and scriptwriter",Other
Commercial sales employee,Sales
Consultant,Consulting
IT Project Manager,Information Technology
Senior Group Sales Manager,Sales
Internship,Other
Partner,Business Development
Management assistance,Administrative
Business Analyst (Adobe Experience Cloud),Information Technology
Communication & Project Management,Other
Training as an IT specialist specializing in system integration,Information Technology
Expert Assistant in PHARE Projects –Directorate for Strategies and Programs for Social Inclusion,Project Management
FX Advisory DAC,Consulting
Nordic Supply Chain Manager,Other
Corporate Transportation Manager,Other
Derivatives Sales,Sales
Computer Tech III,Information Technology
R&D Project Lead,Project Management
Senior Solutions Consultant & Project Management,Consulting
IT Manager,Information Technology
Export Manager Europe,Purchasing
Cargo Sales Representative,Sales
Customer Service Student,Customer Support
Packaging Manager,Other
Air Import Operations,Other
Intern shop management,Sales
Product Sales Specialist,Sales
Software Engineer,Information Technology
Researcher,Other
Holiday trainee,Other
Head Of TV Sales,Sales
GT Service Engineer for Thermal Block and Auxiliary,Information Technology
Freelancer,Consulting
Student Intern,Other
Proposal Engineer,Sales
Mechanical Process Engineer,Information Technology
Managing Director,Other
Group leader DSP/Isolation,Information Technology
Intern Brand Consulting,Consulting
Design Engineer,Information Technology
Desk Officer,Administrative
Project member,Project Management
Argekaufmann,Sales
Member of the shareholders' advisory board,Other
Commercial trainee,Administrative
Photographer's assistant,Other
HVAC/R Technician,Other
Business Manager Hydrogenation Technologies,Other
Lead Order Management Specialist,Administrative
"Global Manager Sales, Alliances and Partnerships at Hotelogix",Sales
Member,Other
Social media manager,Marketing
"The Collector has collected the consumer, Enter the Justice",Other
Sales Representative,Sales
"Human Resources Generalist / Manager, Training & Development",Human Resources
Junior Product Manager Commercial Vehicle Tires (temporary),Project Management
Senior Consultant,Consulting
Technical Support Advisor,Customer Support
Search Marketing Specialist,Marketing
Head of Strategy and New Businesses,Business Development
Trainer,Human Resources
IT Specialist,Information Technology
Assistant Director of Sales/Senior Group Sales Manager,Sales
Founder and President,Other
Administration of the Salzburg branch,Administrative
Project Manager,Project Management
Managing Director,Other
Military Service - Corporal - Command Command,Other
Founding Partner,Other
Supply Chain Manager,Other
Director Logistics,Other
System Test Lead,Information Technology
Working Student,Other
Director,Other
Postdoc,Other
Air Freight Export,Other
Project Management Trainee,Project Management
Holiday trainee,Other
TV Front Office,Other
GT Service Engineer for Thermal Block & Auxiliary,Information Technology
Deputy head of the high-performance pulse technology department,Other
Sales Manager,Sales
Research associate process development,Project Management
Duty Officer,Other
CFO,Other
Commercial employee at STRABAG Sportstättenbau GmbH,Administrative
Project manager eCommerce,Project Management
Photographer's assistant,Other
HVAC/R Technician,Other
Group Leader (Research Department) Metallocenes,Other
Executive Order Management Specialist,Administrative
Manager Regional Business Development and Govt. Projects Sales (South and Central India Sales),Business Development
Multiplier B,Other
Content Creator,Marketing
Educational employee.,Other
Small Business Owner,Other
"Operations Supervisor / Human Resources Generalist / Manager, Training & Development",Human Resources
Consultant,Consulting
Internship,Other
International Team Manager,Other
"Deputy Head of Group Business Development, Senior Business Development Manager",Business Development
Trainer and training actor,Human Resources
Chief Operating Officer and Treasurer,Other
Commercial processing - accounting preparation - back office,Administrative
Project Manager,Project Management
Freelancer - MarCommunication,Marketing
"Forex dealer, spot, forward, FX-Sales",Sales
Logistics & Quality Manager,Other
Logistics Manager,Other
Condition Monitoring Trainer,Consulting
Internship,Other
IT Manager,Information Technology
Postdoc,Other
Project Management Practitioner,Project Management
Trainee,Other
Account Manager,Sales
GT Service Engineer,Information Technology
Head of Department for High Energy Systems,Other
Student,Other
Tutor for cost and performance accounting,Other
International sales manager,Sales
Research Chemist Polyolefins,Other
Order Management Specialist,Administrative
Manager Business Development and Government Tender Projects Sales,Sales
Co-Founder,Other
Board member,Other
Educational youth worker,Other
Sales Representative - Medical Devices,Sales
Business Analyst,Other
International Web Marketing Consultant,Consulting
Senior Strategy Manager,Consulting
Training actor and trainer,Other
Project Director of USIA Business Development Grant,Business Development
Commercial clerk & logistics administration,Other
Business Analyst / IT-Consultant,Consulting
Advisor,Consulting
Logistics Manager,Other
Logistics Supervisor,Other
Graduate and student trainee,Other
Industrial Mechanic,Other
Holiday trainee,Other
Marketing assistant,Marketing
GT Service Engineer,Information Technology
Scientific employee,Other
"Recruit, Conscript, Officer Candidate",Human Resources
Working student,Other
Operations Analyst / Executive Assistant,Administrative
Manager Business Development Sales and Partnerships,Business Development
Governance Guild Fellow,Other
Content development,Marketing
"Tool Specialist, Territory Manager and Marketing Specialist",Other
Strategic Marketing,Marketing
Head of Strategy and Business Development,Business Development
Career consultant,Human Resources
Assistant/Associate Professor of Finance,Other
Community service in the Upper Austrian relief organization,Other
Self Employed Consultant,Consulting
Project Engineer,Project Management
Trainer,Other
Basic Military Servic,Other
Sales manager,Sales
Service Engineer for GT Blading,Information Technology
scientific Assistant,Other
Skilled mechatronics worker,Other
Assistant Alpine Ski Team Coach,Other
"Executive Business Development and Channel Partner Sales (SEA, EMEA)",Sales
Fixer,Other
Festivalkoordinator,Marketing
Marketing Trainee,Marketing
Manager Business Development,Business Development
Communication skills trainer,Consulting
Assistant Professor of Finance,Other
Retail clerk,Other
Executive Assistant,Administrative
OBS Sergeant,Other
System Analyst,Information Technology
Engineer for GT and Compressor Blading,Information Technology
Coach for Elite Athletes,Other
Contributor & Member of the Trusted Seed,Other
Sound-Editor,Other
Manager Multimedia,Marketing
Theater maker,Other
Research Analyst and Trader,Other
Trainee,Other
Manager,Other
Engineer for GT-Blading,Information Technology
Ski Team Manager,Other
Gardener of the Trusted Seed & Core Team Member,Other
Production assistant,Other
Scientific Officer,Other
Director and scriptwriter,Other
Research Fellow,Other
OBS Sergeant,Other
Engineer for Air Cooled GT Blading,Other
Ambassador of SingularityU Caracas Chapter,Other
Alumni Advisory Board VP,Consulting
Alumni Advisory Board Member,Consulting
Community Architect & DAO Sherpa,Other
Strategic Advisor on Social Impact Organizations,Consulting
Giveth House Steward,Administrative
Trustlines Venezuela Project Leader,Other
Director of Latin American Expansion,Business Development
Mentor,Other
Blockchain Strategist,Information Technology
Chief Opportunities Officer,Business Development
Regional Associate for Latin America & Caribbean,Sales
Impact Scholar,Other
Business Development Manager,Business Development
Fellow,Other
Business Development,Business Development
Marketing Consultant,Marketing
Founder & Captain,Other
Brand Evangelist,Marketing
Co-founder & Chief Marketing Officer,Marketing
Founder + VP,Other
Intern,Other
